brand,url
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0e/a8/7a/c8/hotel-pool.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0a/4c/24/c9/swimming-pool.jpg"
pool,"http://www.chelseatoronto.com/en/uploads/images/2015/06/deck-27-pool.jpg"
pool,"https://www.parisianmacao.com/content/dam/macao/parisianmacao/master/main/homepage/Hotel/Attractions/Aqua%20World/PM_Pool_1000x333.jpg"
pool,"http://i2.cdn.cnn.com/cnnnext/dam/assets/150622142552-04-rooftop-pools-athens-ledra-hotel-large-169.jpg"
pool,"http://82d38a4f995dabbab86a-309eed0c4335fe0e0b99b6ad003ea061.r21.cf1.rackcdn.com/lps/assets/u/she129po-194113-Swimming-Pool.jpg"
pool,"http://media.cntraveler.com/photos/574f0210c692c65508718e5f/master/w_775,c_limit/Singita-Lebombo-Lodge-pool-cr-courtesy.jpg"
pool,"http://i2.cdn.cnn.com/cnnnext/dam/assets/160502155618-terranea-vista-pool-super-169.jpg"
pool,"http://www.shangri-la.com/uploadedImages/Shangri-la_Hotels/Shangri-La_Kuala_Lumpur/SLKL-Bg-Health-Leisure-Swimming-Pool.jpg.jpg"
pool,"http://www.slh.com/globalassets/experiences/heros/hotels-with-pools-hero.jpg"
pool,"https://www.omnihotels.com/-/media/images/hotels/laxctr/pool/laxctr-omni-los-angeles-hotel-pool.jpg?h\u003d660\u0026la\u003den\u0026w\u003d1170"
pool,"http://www.publicdomainpictures.net/pictures/30000/velka/pool-and-hotel.jpg"
pool,"https://www.omnihotels.com/-/media/images/hotels/satnwe/pool/satnwe-omni-san-antonio-hotel-colonnade-pool.jpg?h\u003d660\u0026la\u003den\u0026w\u003d1170"
pool,"http://cdn-image.travelandleisure.com/sites/default/files/styles/1600x1000/public/local-experts-scottsdale-best-hotel-pools.jpg?itok\u003dkWWjGUJf"
pool,"http://www.beverlyhilton.com/images/features/AquaStarPool/736x420/160321_B_Hilton_044_mat.jpg"
pool,"http://cdn-image.travelandleisure.com/sites/default/files/styles/1600x1000/public/lapools0715.jpg?itok\u003dSJKDZq6S"
pool,"http://www.thehotelhershey.com/assets/images/recreation/facilities/lg-rec-pool-indoor-hotttub.jpg"
pool,"https://www.omnihotels.com/-/media/images/hotels/ausctr/pool/ausctr-omni-austin-hotel-downtown-evening-pool.jpg?h\u003d660\u0026la\u003den\u0026w\u003d1170"
pool,"https://www.omnihotels.com/-/media/images/hotels/ftwdtn/pool/ftwdtn-omni-fort-worth-hotel-pool.jpg?h\u003d660\u0026la\u003den\u0026w\u003d1170"
pool,"http://i2.cdn.cnn.com/cnnnext/dam/assets/160502155559-terranea-resort---spa-pool-super-169.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0e/a8/7a/c9/hotel-pool.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0e/a8/7a/ca/hotel-pool.jpg"
pool,"http://www.discoverlosangeles.com/sites/default/files/styles/wide_1280/public/media/h_2000-crm-la-the-standard-hotel-pool-0_7b3fdecd-5056-a36f-232b40dc7038caf6.jpg?itok\u003dIRIfWNJ6"
pool,"https://www.caesars.com/content/scaffold_pages/generic/ballys/blv/en/blu_pool/_jcr_content/cards/card/featuredImage.stdimg.wide.l.cover.jpg/1491001130280.jpg"
pool,"https://www.caesars.com/content/cet-global/caesars-com/linq/hotel/pool/_jcr_content/featured/image.stdimg.uwide.xl.cover.jpg/1490735326007.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0e/a8/7a/cd/hotel-pool.jpg"
